Name,Age,Nationality,Wage,Preferred Foot,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle
J. Goossens,29,Netherlands,€3K,Left,Normal,CAM,5'9,170lbs,64,58,41,73,70,62,75,70,63,72,52,40,65,59,67,77,49,34,57,68,39,51,64,68,70,61,41,37,28
G. Acosta,26,Mexico,€4K,Left,Normal,LM,5'5,141lbs,61,50,47,63,49,70,71,59,60,65,86,86,87,52,82,65,76,71,56,51,30,53,60,60,61,66,23,51,52
M. Ihiekwe,25,England,€8K,Right,Lean,RCB,6'1,179lbs,38,28,68,51,33,47,31,29,44,59,66,74,68,53,53,39,71,73,76,26,60,64,25,39,45,49,64,65,64
J. Wildsmith,22,England,€5K,Right,Normal,GK,6'0,143lbs,20,13,20,25,19,17,13,18,21,26,40,44,36,49,67,26,58,33,76,14,20,20,12,29,28,47,14,21,16
R. Burke,21,England,€5K,Right,Lean,LCB,6'2,179lbs,47,27,63,59,30,54,32,23,54,51,64,70,54,62,48,53,64,62,71,32,65,67,30,38,40,60,66,67,66
N. Larsen,27,Denmark,€3K,Right,Normal,GK,6'3,183lbs,12,11,13,44,12,14,16,12,27,19,39,48,35,47,28,22,57,22,70,13,16,20,12,48,19,57,22,11,10
A. Al Ghamdi,23,Saudi Arabia,€9K,Left,Normal,RM,5'9,154lbs,58,64,61,63,63,66,68,69,54,68,74,75,76,64,72,68,71,69,73,70,55,34,65,62,64,68,57,15,20
Manu García,27,Spain,€2K,Right,Normal,GK,6'4,194lbs,12,6,13,28,6,11,12,13,32,18,35,37,40,65,27,27,55,27,75,10,42,10,8,40,17,58,20,15,12
J. Keita,19,Guinea,€3K,Right,Lean,LW,5'6,123lbs,52,64,41,54,54,72,57,49,48,66,91,86,90,60,91,60,54,59,33,57,46,29,55,54,60,65,32,31,34
D. Adorni,25,Italy,€1K,Right,Normal,LCB,6'0,165lbs,32,24,64,50,38,39,38,32,39,49,66,67,64,66,63,51,70,66,62,37,69,66,33,36,47,66,69,68,68
C. Gutiérrez,21,Canada,€2K,Left,Lean,LB,5'11,154lbs,65,37,62,65,37,64,50,51,64,62,72,76,70,65,75,57,70,75,72,56,46,62,63,56,47,61,59,65,63
Ha Chang Rae,23,Korea Republic,€2K,Right,Normal,RCB,6'2,183lbs,20,23,65,59,21,39,26,20,50,54,57,56,47,66,56,37,67,68,73,16,66,67,25,30,39,60,63,67,65
S. Kiyine,20,Morocco,€4K,Right,Lean,CM,6'0,165lbs,60,48,58,67,44,70,60,43,67,68,69,69,74,62,69,61,55,67,55,63,49,59,62,64,49,50,56,59,59
E. Eze,21,Nigeria,€5K,Right,Normal,ST,6'1,176lbs,45,66,65,52,56,64,50,33,47,63,74,76,66,59,55,72,70,56,73,55,71,14,66,64,60,55,37,15,11
M. Ødegaard,25,Norway,€2K,Right,Normal,RCB,6'1,176lbs,53,19,61,57,24,49,33,24,53,51,64,54,61,59,59,53,76,65,77,22,58,70,30,43,19,59,68,67,63
V. Ranković,25,Germany,€1K,Right,Lean,RB,5'8,161lbs,65,33,45,62,42,70,44,34,51,66,79,75,77,57,82,49,73,74,49,44,66,62,51,52,41,55,59,64,69
Pedro Chirivella,21,Spain,€17K,Right,Lean,CM,5'10,146lbs,52,40,55,74,40,65,55,48,61,67,63,66,74,64,65,62,52,74,64,40,78,68,53,66,49,72,43,61,66
A. Al Obaid,25,Saudi Arabia,€9K,Left,Lean,LB,5'7,141lbs,71,51,51,65,41,60,72,70,60,65,82,75,76,60,74,71,77,77,66,69,61,62,54,51,58,50,58,62,59
B. Gimber,21,Germany,€5K,Left,Stocky,LCB,6'1,183lbs,47,37,65,67,28,49,30,24,64,52,57,55,65,68,65,56,67,58,77,48,74,66,26,50,25,49,70,69,67
Theo Ryuki,22,Japan,€3K,Right,Lean,CAM,5'10,161lbs,65,58,38,66,54,66,64,44,65,67,68,67,73,66,70,60,70,31,62,59,46,24,62,67,58,67,28,29,35
Miranda,18,Spain,€12K,Left,Lean,LB,6'1,168lbs,59,33,56,63,29,62,56,37,56,65,65,69,59,63,60,49,65,69,53,37,57,64,62,48,44,59,64,69,67
B. Inman,26,Australia,€2K,Right,Normal,LM,6'1,174lbs,59,65,40,64,49,65,51,58,62,66,79,81,75,65,73,55,53,66,64,53,19,36,59,50,57,47,44,47,41
Aridai,29,Spain,€3K,Right,Normal,RM,5'6,132lbs,56,61,58,63,58,70,46,51,47,65,81,71,93,69,95,72,75,63,58,64,50,25,73,54,57,61,30,13,18
C. Lenz,23,Germany,€7K,Left,Normal,LB,5'11,174lbs,68,35,47,65,31,63,64,60,47,64,67,73,69,62,72,52,69,74,64,38,50,63,38,39,35,57,64,65,63
Sun Jie,26,China PR,€3K,Right,Normal,LCB,6'3,194lbs,44,27,64,59,29,67,58,60,65,53,58,43,50,54,58,55,70,70,86,59,75,56,26,33,67,60,65,65,63
B. Rovira,21,Colombia,€1K,Right,Normal,RDM,5'10,172lbs,61,58,69,70,31,56,54,67,67,64,64,60,63,58,70,63,86,78,72,69,55,66,47,62,60,60,61,62,64
R. Pirrello,22,Italy,€1K,Right,Lean,CB,6'3,168lbs,48,37,67,54,37,47,50,50,58,50,57,63,47,62,51,63,67,64,78,41,67,63,40,44,48,61,65,67,62
G. Vlijter,21,Suriname,€2K,Left,Lean,LW,5'10,159lbs,65,62,49,65,59,67,55,42,60,65,84,86,78,55,71,66,51,63,66,55,49,33,60,58,47,59,28,29,26
Álex Díez,22,Spain,€2K,Right,Normal,RB,5'8,141lbs,71,30,53,63,31,67,64,68,36,64,70,72,64,63,69,40,60,73,46,32,62,61,62,48,45,55,60,62,64
N. Dumitru,26,Italy,€3K,Right,Normal,LM,6'0,170lbs,58,63,58,63,63,62,50,39,50,65,80,89,73,66,57,63,73,69,67,58,49,30,68,60,53,62,48,34,26
K. Al Ghamdi,30,Saudi Arabia,€10K,Right,Normal,RB,5'6,137lbs,61,27,59,61,25,62,55,34,60,64,85,82,82,65,73,28,64,71,66,25,68,62,61,58,34,65,58,60,62
M. Boyle,25,Australia,€2K,Right,Lean,RM,5'10,154lbs,55,62,56,61,49,65,44,30,49,66,93,93,71,60,56,62,73,64,60,58,36,13,61,58,70,52,39,35,37
D. Saddiki,21,Netherlands,€2K,Right,Normal,CDM,5'10,170lbs,56,50,58,68,46,61,50,55,66,62,55,67,55,64,66,61,64,71,62,60,65,66,47,60,46,64,64,66,62
S. Franklin,33,United States,€2K,Right,Normal,RB,5'10,161lbs,63,50,61,65,38,63,61,62,55,59,72,72,67,63,71,71,73,69,69,55,70,64,61,55,53,63,67,64,63
S. Ingelsson,20,Sweden,€6K,Left,Normal,CM,6'2,183lbs,60,50,39,74,52,68,58,40,68,74,66,67,66,60,44,60,34,50,71,58,58,52,62,62,48,64,63,56,52
Josimar Feijoo,26,Brazil,€5K,Right,Stocky,CDM,5'8,157lbs,68,44,55,50,57,48,50,36,62,56,72,62,61,76,73,69,81,86,71,50,77,72,47,42,50,55,63,68,65
S. Diaz,22,Chile,€1K,Left,Normal,CDM,5'9,172lbs,51,41,58,70,39,48,46,41,63,61,65,57,62,61,69,59,70,73,72,44,71,70,43,51,47,53,69,61,49
Manu Vallejo,21,Spain,€2K,Right,Normal,LM,5'6,137lbs,54,71,60,63,62,73,70,75,63,70,69,67,66,65,90,66,70,51,56,66,41,18,62,68,76,55,34,39,41
Lee Sang Ho,31,Korea Republic,€3K,Right,Lean,CM,5'8,143lbs,63,64,48,67,59,64,56,67,64,60,81,86,86,65,88,67,83,90,62,66,67,64,60,66,65,65,57,41,41
F. Kurto,27,Poland,€1K,Right,Normal,GK,6'3,203lbs,12,13,11,26,12,14,11,12,24,25,59,61,52,65,43,18,51,42,67,13,38,20,13,24,15,53,12,11,11
A. Witry,22,Norway,€1K,Right,Lean,RB,5'10,168lbs,63,27,41,57,32,61,61,62,51,58,76,76,68,61,75,61,64,79,60,48,62,65,44,49,43,52,59,68,65
L. Varney,35,England,€3K,Right,Normal,LS,5'11,154lbs,65,64,74,55,54,60,53,42,52,62,70,62,76,66,72,68,90,53,70,66,64,33,64,57,61,60,32,44,35
Valverde,33,Spain,€2K,Right,Normal,RM,5'9,148lbs,66,60,32,63,54,67,62,50,60,65,79,81,66,61,60,61,64,62,39,60,53,24,63,50,50,58,18,25,15
H. Taniguchi,33,Japan,€2K,Right,Lean,CB,6'0,161lbs,54,62,64,67,65,62,55,60,64,69,55,54,68,56,61,64,74,57,70,55,70,61,58,65,54,60,63,65,63
J. Blåbjerg,23,Denmark,€4K,Left,Lean,CB,5'11,165lbs,62,41,62,60,24,58,30,21,54,61,72,70,66,65,67,48,74,73,69,33,42,65,49,33,38,66,68,69,67
J. Emmanuel,20,England,€2K,Right,Normal,RB,5'11,154lbs,63,30,62,64,29,65,47,28,60,63,77,80,71,58,69,52,65,78,79,33,68,62,53,59,32,60,60,64,63
N. Gauna,26,Argentina,€2K,Left,Lean,LM,5'8,154lbs,71,65,45,66,49,72,62,66,52,67,71,67,66,55,74,58,35,65,54,48,31,37,57,58,49,53,56,28,17
P. Kovář,32,Czech Republic,€1K,Right,Stocky,GK,6'2,196lbs,20,12,9,25,12,14,26,13,23,22,32,35,38,66,36,31,58,22,49,15,41,29,13,40,32,42,14,11,14
F. Holst,23,Denmark,€2K,Right,Normal,RB,5'9,157lbs,59,44,56,67,48,60,46,44,65,64,81,79,71,62,63,42,57,79,57,46,65,60,52,56,51,60,64,60,61
B. Barker,21,England,€3K,Right,Lean,LM,5'11,148lbs,61,60,38,59,41,66,55,44,52,65,92,91,75,59,74,62,58,65,59,51,44,24,60,58,58,55,29,29,31
L. Trotter,29,England,€3K,Right,Normal,LCM,6'2,170lbs,61,62,65,66,58,65,54,50,64,66,64,60,57,64,66,67,76,66,79,61,76,65,65,67,71,63,45,65,56
F. Narsingh,30,Netherlands,€3K,Right,Normal,RM,5'9,165lbs,62,47,41,67,48,71,62,46,55,67,84,86,76,55,74,56,35,54,56,53,52,23,58,68,57,64,24,31,37
D. Gustavsson,27,Sweden,€2K,Right,Normal,LM,5'10,161lbs,54,61,42,55,53,70,49,46,49,63,90,92,78,63,79,63,72,78,60,59,48,38,68,50,51,62,62,35,32
C. Dajome,24,Colombia,€1K,Right,Lean,LS,5'8,152lbs,61,66,55,63,42,69,39,33,43,64,76,80,74,58,78,55,74,79,63,58,40,17,62,63,55,52,51,12,18
M. Trapp,26,Germany,€2K,Left,Normal,LCB,6'3,192lbs,49,35,68,58,45,49,29,57,62,58,51,54,54,58,43,71,39,65,87,45,63,59,31,30,36,69,62,71,67
A. Mintzel,36,Germany,€2K,Left,Normal,LB,5'11,174lbs,70,49,54,65,52,63,65,60,65,68,56,61,62,63,69,68,57,73,73,53,61,66,60,64,51,68,58,66,65
M. Piossek,28,Poland,€1K,Right,Normal,RM,5'9,161lbs,60,61,52,64,57,65,46,41,59,64,69,72,74,64,75,71,72,82,65,65,66,56,64,64,49,63,46,45,49
Borja Granero,28,Spain,€2K,Left,Lean,CDM,6'2,165lbs,41,57,71,65,41,51,50,57,61,62,58,62,60,67,50,70,65,69,77,68,67,62,59,61,49,60,65,67,62
Son Jeong Hyeon,26,Korea Republic,€2K,Left,Normal,GK,6'3,194lbs,20,14,20,38,20,14,19,17,44,25,45,45,38,59,46,20,57,25,73,20,24,19,18,17,25,63,26,20,18
Kim Sung Ju,27,Korea Republic,€2K,Left,Normal,LM,5'10,159lbs,65,57,48,66,44,66,64,40,67,67,64,65,63,62,61,68,53,61,75,65,44,59,68,62,44,56,49,65,62
C. Dieng,24,Senegal,€6K,Right,Normal,RW,5'11,146lbs,62,55,40,64,48,68,63,43,60,65,78,79,77,57,70,62,75,68,58,40,39,36,63,60,52,55,21,24,32
L. Sinisterra,19,Colombia,€2K,Right,Normal,RW,5'10,154lbs,53,60,59,65,58,66,58,37,58,64,82,80,90,61,76,64,83,78,35,58,58,14,65,66,55,69,52,32,35
M. Cabit,25,France,€2K,Left,Normal,LB,5'11,165lbs,62,35,62,64,25,62,50,31,59,60,72,75,62,61,64,40,73,72,63,40,50,63,50,50,40,59,64,66,64
O. Wijndal,18,Netherlands,€2K,Left,Lean,LB,5'9,143lbs,59,36,53,64,28,69,41,38,52,68,85,83,84,64,71,45,74,66,53,33,62,55,52,52,42,63,68,65,60
N. Vujadinović,31,Montenegro,€3K,Left,Lean,LCB,6'3,185lbs,51,21,73,56,14,36,33,52,52,56,49,51,37,59,38,32,68,67,77,33,66,68,51,40,61,61,58,64,64
M. Delač,25,Croatia,€3K,Right,Normal,GK,6'3,176lbs,18,14,13,18,15,15,15,15,25,19,30,33,38,53,39,20,58,28,65,14,30,13,12,33,18,50,20,13,12
D. Herner,34,Argentina,€1K,Right,Normal,RCB,6'1,183lbs,32,27,67,48,50,34,32,41,48,50,34,34,33,64,44,54,35,34,85,43,72,68,29,31,40,48,65,64,63
M. Hilßner,23,Germany,€1K,Left,Normal,RM,6'0,176lbs,65,62,45,63,64,64,63,65,67,61,75,67,66,65,67,80,55,75,72,68,70,28,65,66,56,64,38,30,30
Beto da Silva,21,Peru,€11K,Right,Lean,LW,5'11,174lbs,58,67,45,59,63,76,64,33,40,70,70,74,74,59,74,67,56,43,49,59,29,17,55,57,65,56,59,21,20
Bastos,26,Spain,€3K,Right,Normal,RB,5'7,154lbs,59,48,59,57,44,63,50,39,48,65,72,72,73,65,81,49,67,75,66,41,68,66,51,56,44,58,64,61,63
D. Jastrzembski,18,Germany,€4K,Left,Normal,LW,5'9,170lbs,63,65,60,66,55,69,46,43,60,64,79,83,69,58,72,57,73,60,60,58,34,13,60,54,63,55,42,40,22
F. Farnolle,33,Benin,€3K,Right,Stocky,GK,6'5,229lbs,18,10,12,29,11,9,12,15,23,18,39,45,27,66,21,16,62,35,82,10,39,24,15,21,18,38,11,17,14
M. Lorenz,29,Germany,€3K,Left,Lean,LM,6'0,165lbs,70,46,57,67,51,64,75,71,70,64,73,74,71,62,73,73,71,70,61,57,69,52,60,67,54,59,43,51,53
K. Kallaste,29,Estonia,€2K,Left,Normal,LB,6'0,176lbs,58,32,59,63,48,60,45,36,57,63,75,85,70,60,66,40,78,77,72,35,65,64,44,58,46,60,57,64,65
N. Opoku,20,Ghana,€5K,Right,Lean,CB,6'3,172lbs,39,29,66,51,37,44,30,27,46,49,63,68,57,65,50,62,65,63,67,31,67,67,35,39,41,58,64,68,64
S. Ağçay,36,Turkey,€4K,Right,Normal,CDM,5'9,159lbs,53,62,57,66,56,64,48,52,60,64,52,54,53,67,52,69,70,49,74,67,88,66,48,53,52,69,65,68,67
M. Wassey,30,Canada,€4K,Left,Normal,CM,6'2,174lbs,60,59,55,69,50,64,61,66,65,68,62,63,68,64,66,61,63,65,69,62,56,62,55,67,57,65,56,57,56
P. Micin,19,Serbia,€4K,Right,Lean,RW,6'2,157lbs,61,67,55,62,58,71,60,57,55,72,66,68,61,59,53,60,55,53,64,69,41,31,59,65,60,60,35,31,29
M. Crépeau,24,Canada,€0,Right,Stocky,GK,5'11,198lbs,19,17,14,28,19,15,16,14,22,19,39,39,46,61,35,23,53,34,69,14,34,17,7,44,23,39,10,17,17
J. Helmer,20,Netherlands,€4K,Right,Lean,LW,5'11,159lbs,63,56,36,69,48,73,62,58,56,68,79,73,75,56,79,40,50,61,49,45,40,39,54,68,45,64,40,42,45
C. Doudin,31,Switzerland,€3K,Right,Normal,CAM,6'0,176lbs,62,62,48,66,54,63,60,66,64,69,62,65,64,57,63,62,54,65,58,65,59,41,66,71,55,58,35,38,39
M. Mak,26,Poland,€3K,Right,Normal,RM,5'9,141lbs,63,63,53,60,59,68,55,56,59,66,81,82,93,60,78,56,86,49,61,66,43,41,62,62,51,61,42,38,41
S. Sharahili,28,Saudi Arabia,€6K,Right,Lean,CDM,5'9,150lbs,64,37,45,63,50,67,53,35,63,66,73,74,73,65,63,55,43,90,76,58,73,62,60,59,40,65,57,65,61
N. Datković,25,Croatia,€2K,Right,Normal,LCB,6'3,185lbs,23,15,70,57,15,28,12,21,46,34,53,52,53,59,48,29,72,69,85,13,61,64,17,14,19,59,55,70,68
E. Lancini,24,Italy,€1K,Right,Normal,CB,6'2,174lbs,39,25,64,49,20,40,26,25,38,46,61,71,57,59,66,39,72,59,85,28,57,65,20,36,28,59,67,66,64
Jailson Acuna,30,Brazil,€4K,Right,Stocky,GK,6'2,187lbs,7,8,6,19,13,16,8,13,23,17,12,13,24,60,32,22,23,14,58,11,19,6,5,27,26,56,16,7,13
P. Pawlett,27,Scotland,€5K,Right,Normal,RM,5'10,150lbs,64,56,42,64,53,65,41,43,53,64,83,89,88,56,75,62,81,75,69,58,57,24,60,62,51,55,48,30,36
J. Hardeveld,23,Netherlands,€2K,Left,Normal,CB,6'0,165lbs,60,31,61,64,32,66,64,56,60,62,64,63,60,63,58,59,67,52,70,36,62,69,48,45,64,67,65,64,67
J. Kliment,24,Czech Republic,€9K,Right,Lean,ST,6'1,172lbs,62,62,65,63,62,66,59,49,51,67,67,77,67,63,67,68,77,58,67,55,39,32,63,60,55,63,25,28,21
R. Goreux,30,Haiti,€4K,Right,Normal,RB,5'9,161lbs,65,43,56,65,53,63,66,64,63,65,68,65,70,65,73,70,69,55,63,63,73,68,66,66,56,71,69,67,68
C. Vargas,19,Mexico,€6K,Left,Normal,LB,5'9,168lbs,60,39,66,57,39,51,44,44,55,59,69,69,65,58,68,59,71,65,66,48,67,68,45,52,47,56,67,67,68
A. Fuenmayor,21,Venezuela,€2K,Right,Normal,RCB,6'0,176lbs,27,24,61,47,26,27,29,21,55,45,61,67,58,64,66,31,74,65,71,19,72,63,28,33,31,46,68,67,68
R. Åhman Persson,31,Sweden,€1K,Left,Normal,LDM,6'2,185lbs,50,36,62,66,53,52,59,58,65,62,33,38,43,65,49,70,54,70,78,60,83,63,60,62,47,68,63,65,54
M. Slavov,27,Ukraine,€4K,Right,Normal,ST,6'6,192lbs,30,66,69,40,54,62,53,43,32,63,62,67,45,66,38,70,42,67,88,68,65,28,62,53,39,57,38,23,22
Lee Chan Dong,25,Korea Republic,€2K,Right,Stocky,LCM,6'0,183lbs,46,53,65,67,53,59,58,60,64,64,62,59,69,64,64,70,32,77,80,60,83,69,57,68,53,55,68,68,65
D. Szymański,23,Poland,€2K,Right,Normal,RCM,5'11,154lbs,40,56,49,66,58,61,58,42,63,66,70,65,64,68,64,66,39,81,65,62,82,59,58,58,48,62,61,66,60
S. Stolze,23,Germany,€3K,Right,Lean,RAM,6'0,154lbs,56,65,55,63,61,73,57,39,47,70,77,78,78,59,71,55,67,61,52,62,39,19,63,53,57,54,36,23,22
B. Tekpetey,20,Ghana,€3K,Right,Stocky,RM,5'8,152lbs,59,56,48,64,57,71,48,42,55,71,83,80,83,56,86,70,61,54,63,55,39,21,62,54,50,50,28,29,35
F. El Mellali,21,Algeria,€6K,Right,Normal,RW,5'6,132lbs,63,69,41,63,53,78,49,43,54,67,73,72,64,51,90,55,41,45,37,45,30,18,61,63,66,55,25,33,34
M. Doughty,25,Wales,€5K,Left,Normal,CM,6'1,179lbs,60,55,45,70,59,65,65,63,68,68,62,66,75,58,68,56,72,77,68,57,64,51,54,69,56,65,42,65,62
M. Szczepaniak,27,Poland,€2K,Right,Normal,ST,6'0,161lbs,51,66,64,59,53,63,62,44,50,66,71,71,71,64,64,66,72,58,61,59,55,31,67,55,64,62,47,21,19
A. Martínez,24,Chile,€2K,Right,Lean,LM,5'9,152lbs,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43
T. Teniste,30,Estonia,€2K,Right,Lean,RB,5'8,143lbs,64,38,55,62,46,63,51,43,59,64,73,77,75,62,84,62,80,80,59,49,67,60,61,58,41,57,62,64,61
G. Korte,24,Netherlands,€3K,Right,Normal,LM,5'7,157lbs,56,63,35,60,59,69,52,40,51,70,84,85,76,58,82,62,58,64,55,62,71,33,63,56,62,60,42,35,23
B. Alnwick,31,England,€3K,Right,Normal,GK,6'0,176lbs,13,13,14,12,13,12,13,13,15,18,34,46,53,66,41,11,63,31,67,12,34,17,9,33,14,47,13,12,11
D. Acosta,20,United States,€2K,Left,Lean,LB,5'11,170lbs,61,39,58,69,49,65,60,66,58,63,72,77,67,55,63,63,69,74,68,54,70,65,59,51,61,57,65,66,62
B. Manu,21,Germany,€1K,Right,Normal,LM,5'6,152lbs,53,60,42,59,52,72,45,37,50,61,93,93,86,60,84,62,82,73,54,50,69,33,59,58,54,60,31,39,31
Jin Seong Wook,24,Korea Republic,€2K,Left,Normal,ST,6'0,172lbs,48,65,68,61,33,62,32,30,36,61,75,74,76,57,78,68,66,73,77,51,74,12,69,51,62,64,32,19,20
S. Akasaki,26,Japan,€3K,Right,Normal,ST,5'9,154lbs,52,60,62,65,65,62,62,62,54,65,62,65,74,67,72,68,72,66,65,59,66,21,72,60,68,65,24,31,26
S. N'Guessan,23,Ivory Coast,€2K,Right,Normal,LDM,5'5,143lbs,44,41,27,71,48,65,47,50,66,66,65,61,82,56,80,74,31,90,43,70,61,54,64,58,51,58,56,65,59
A. Angoula,37,France,€1K,Right,Stocky,CB,6'0,181lbs,41,32,66,61,20,38,40,29,60,63,47,31,60,65,58,21,75,30,81,40,71,62,29,45,31,57,63,65,55
K. Pedersen,25,Denmark,€4K,Right,Normal,LCB,6'1,165lbs,34,31,68,59,35,43,34,34,50,54,65,55,58,53,61,50,75,70,77,33,61,61,34,50,36,65,67,68,64
J. Brayford,30,England,€3K,Right,Normal,RCB,5'8,157lbs,65,36,65,63,45,60,35,39,65,57,63,64,76,71,76,59,80,69,76,43,62,67,48,52,36,71,65,64,64
S. Suciu,28,Romania,€2K,Right,Lean,CM,6'0,168lbs,56,53,62,66,55,59,57,59,65,69,61,65,71,60,61,64,55,84,75,67,65,61,57,64,57,67,61,63,62
M. Ricci,24,Italy,€1K,Right,Lean,CM,5'9,139lbs,59,45,39,69,42,63,50,55,66,66,73,71,78,64,80,70,56,76,52,66,66,50,69,70,61,59,42,50,35
Morillas,31,Spain,€2K,Left,Lean,LB,6'1,165lbs,62,38,60,58,37,50,67,63,59,55,71,68,68,58,64,72,69,89,73,37,66,61,44,45,46,71,65,66,64
K. Andersen,32,Belgium,€1K,Right,Lean,CAM,6'0,161lbs,62,53,44,70,55,63,54,55,63,66,65,52,65,70,63,62,72,37,64,58,84,57,68,71,62,71,57,64,61
F. Varela,22,Argentina,€3K,Right,Normal,CAM,5'9,141lbs,53,52,48,67,63,70,72,46,63,71,69,67,69,68,79,74,59,71,51,61,58,47,62,61,57,66,40,59,53
Júnior Negão,31,Brazil,€3K,Left,Normal,ST,6'2,183lbs,41,68,59,57,70,66,64,52,58,64,68,69,63,62,53,60,52,62,76,55,73,23,67,57,59,53,34,33,34
F. Casarini,28,Italy,€2K,Right,Lean,CM,5'10,163lbs,67,53,58,68,66,69,73,66,62,70,84,84,75,63,68,68,51,83,69,70,74,56,67,61,68,64,58,52,52
J. Omolo,28,Kenya,€4K,Right,Normal,CDM,5'10,161lbs,33,33,67,65,36,61,37,52,66,64,65,67,61,63,60,68,65,80,73,51,71,62,56,58,53,65,64,64,63
C. Chapman,23,Australia,€2K,Right,Normal,LCM,6'2,183lbs,30,41,62,65,50,53,34,26,61,53,57,61,46,61,61,49,44,71,73,54,69,67,52,64,36,61,67,68,66
Rúben Oliveira,23,Portugal,€3K,Right,Normal,CAM,5'7,146lbs,49,55,42,66,49,71,61,55,63,70,73,72,76,61,84,70,64,33,41,60,55,58,58,64,58,56,40,55,49
S. Lizana,25,Chile,€2K,Right,Normal,CAM,5'6,150lbs,34,58,43,63,38,69,39,51,62,71,72,73,82,60,78,62,63,70,54,65,50,43,61,57,35,50,38,41,47
K. Hidalgo,22,Chile,€1K,Right,Normal,CB,5'10,161lbs,49,23,62,62,27,55,38,25,59,60,68,67,58,60,70,57,64,69,71,41,61,66,51,55,33,53,63,69,66
J. Mackie,32,Scotland,€4K,Right,Stocky,ST,5'8,157lbs,62,64,63,63,58,65,60,42,51,62,69,66,69,69,75,67,73,83,70,63,78,49,66,62,71,63,46,53,49
Han Seung Gyu,21,Korea Republic,€2K,Right,Lean,LM,5'7,139lbs,54,53,45,68,42,65,58,52,62,70,66,83,76,64,55,63,73,69,57,63,57,40,64,65,47,58,57,39,38
Narcisso Mau,30,Brazil,€6K,Right,Normal,LB,5'10,159lbs,70,51,61,65,48,45,48,62,62,73,64,66,52,60,71,61,64,63,58,60,79,53,52,47,65,59,70,60,72
L. Reis,18,Netherlands,€1K,Right,Lean,RDM,5'10,165lbs,63,54,59,70,48,68,51,44,65,69,73,73,70,62,63,63,82,72,65,52,68,72,58,64,51,66,61,52,44
C. Gomes,17,France,€10K,Right,Lean,CDM,5'11,154lbs,49,56,60,68,39,60,59,51,64,62,76,71,76,65,69,63,56,62,62,58,69,62,43,61,54,60,65,68,66
L. Angulo,22,Colombia,€1K,Right,Lean,LCM,5'7,154lbs,43,63,50,66,45,65,30,47,60,68,71,67,62,64,67,68,76,78,78,65,63,64,62,62,35,58,58,57,47
E. Domaschke,32,Germany,€1K,Right,Normal,GK,6'2,190lbs,11,10,13,23,10,19,10,12,22,22,36,40,41,63,53,23,62,24,69,12,29,13,15,46,22,38,8,15,10
M. Nizam,27,Turkey,€5K,Left,Normal,LB,6'0,163lbs,65,31,67,62,58,64,66,60,57,64,67,67,65,65,62,71,68,64,68,66,79,65,58,60,45,63,66,66,61
B. Halloran,26,Australia,€2K,Right,Normal,RW,6'0,170lbs,57,61,44,62,55,67,66,33,50,66,85,85,78,64,71,60,59,65,73,59,44,31,64,62,59,58,38,29,33
P. Möschl,25,Austria,€6K,Right,Normal,RW,5'9,150lbs,66,56,50,61,37,67,65,61,53,65,84,84,82,63,85,67,73,62,57,49,52,33,66,64,38,62,52,32,26
M. Milec,26,Slovenia,€0,Right,Normal,RB,5'9,152lbs,62,46,54,63,35,60,36,30,62,63,78,76,73,64,70,52,60,75,54,52,69,60,57,53,42,62,62,63,66
F. Bambock,23,France,€2K,Right,Stocky,CDM,5'11,172lbs,48,38,48,64,39,59,41,42,56,60,59,65,61,57,63,71,65,76,80,52,80,61,59,56,49,60,61,74,65
S. Vasiliadis,20,Germany,€3K,Right,Lean,CAM,5'9,165lbs,60,58,45,68,42,68,40,56,65,62,76,76,76,62,77,63,66,74,61,50,56,49,65,64,49,59,44,57,55
Rui Silva,22,Portugal,€3K,Right,Normal,RB,5'10,150lbs,68,29,53,61,33,64,52,34,43,65,69,75,67,62,70,58,68,68,50,36,57,66,56,49,43,55,65,64,62
T. van de Looi,18,Netherlands,€1K,Right,Lean,CM,5'11,165lbs,46,46,55,68,41,65,50,44,67,68,69,57,59,63,67,60,56,65,63,44,61,66,64,64,46,58,63,63,58
M. Orozco,32,United States,€3K,Right,Normal,RCB,5'9,168lbs,57,37,66,62,19,55,48,49,58,55,62,64,58,64,60,62,80,64,74,57,68,63,43,54,59,60,63,64,64
M. N'Doye,26,Senegal,€2K,Right,Lean,LCM,5'9,148lbs,60,29,57,72,32,64,33,39,68,67,63,52,69,64,74,53,55,73,48,43,73,66,62,57,43,67,62,68,64
E. Sarraj,28,Saudi Arabia,€7K,Right,Normal,ST,5'11,165lbs,57,68,58,61,59,67,58,40,51,66,67,69,69,60,66,67,82,73,73,71,41,15,65,58,67,55,54,19,19
Fabio,29,Brazil,€4K,Right,Normal,LCB,6'1,172lbs,25,17,70,45,29,25,27,28,33,35,59,61,39,66,48,33,79,74,83,22,70,65,24,33,34,57,62,64,62
